No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
2188,"Suzanne, Jamie",Lois Strikes Back # {Ch},USA,,,1990,Ch,,
2189,"Taylor, Mark",Making Friends # {Ch},USA,,,1984,Ch,,
2190,"Taylor, Reginald",Andy and the Display Team # {Ch},,,,1959,Ch,,
2191,"Titus, Eve",Anatole # {Ch} (Ed. 1990),"New York,USA; Bantam",32,Paperback,1956,Ch,,
2192,"Todd, H E",Bobby Brewster's Bicycle # {Ch},London; Hodder & Stoughton,48,Hardback,1957,Ch,,
2193,"King, Stephen A",Peter's Busy Day # {Ch},London; Collie Books,,,1959,Ch,,
2194,"Upton, Florence K","Golliwogg's Bicycle Club, The # {Ch} (illus. Bertha Upton){Quarto Edn 1896, repr 1898 & 1920; Smaller Edn 1967)",London; Longmans Green & Co,63,Hardback,1896,Ch,,
2195,"Rappus, Gerhard (illustrator)",When the Sun was Shining # {Ch},Germany; Altberliner Verlag,,,1981,Ch,,
2196,"Waddell, Martin & Benson, Patrick","Tough Princess, The # {Ch}",,,,1986,Ch,,
2197,"Walsh, Jill Paton",Gaffer Samson's Luck # {Ch},USA,,,1984,Ch,,
2198,"Ward, Lynda",Love in Tandem # {Ch},,,,1987,Ch,,
2199,"Watson, Simon","New Red Bike, The: and other stories for the very young # {Ch}",London; Heinemann Ltd,,Hardback,1978,Ch,,
2200,"Wayne, Jenifer",Sprout's Window Cleaner # {Ch},,,,1971,Ch,,
2201,"William, Kate",Perfect Summer # {Ch},USA,,,1985,Ch,,
2202,"Wilmer, Diane",Bike Run # {Ch},London; Young Lions,,Paperback,1990,Ch,,
2203,"Wilson, Bob",Stanley Bagshaw and the Fourteen-Foot Wheel # {Ch},?; Puffin,28,Paperback,1981,Ch,,
2204,"Winch, Gordon","Five Bike Family, The # {Ch}",,,,1983,Ch,,
2205,"Winn, Alison",Charlie's Iron Horse # {Ch},,,,1979,Ch,,
2206,"Wise, Dr. Francis H",Ike and Mike # {Ch},USA,,,1978,Ch,,
2207,"Wood, Eleanor","French Exchange, The # {Ch}",,,,1990,Ch,,
2208,"Wright, Geoff",Charlie Not-so-good Goes BMX Biking # {Ch},,,,1985,Ch,,
2209,"Atkinson, M E",Horseshoes and Handlebars # {Ch},London; The Bodley Head (repr. Children's Book Club),,,1958,Ch,,
2210,"Kent, Deborah",Ten-Speed Summer # {Ch},USA,,,1985,Ch,,
2211,"Read, Lorna",On Wheels of Love # {Ch},London; Pan Books,140,Paperback,1987,Ch,,
2212,"Vita, Tricia","Ten-Woman Bicycle, The # {Ch}",London; Sheba Feminist Publishers,29,Paperback,1979,Ch,,
2213,"Bird, Bettina & Falk, Ian","Hey, That's My Bike # {Ch}",Australia; Lonman Cheshire,,Paperback,1971,Ch,,
2214,"Cloke, Rene",Spindle's Picnic # {Ch},,,,1989,Ch,,
2215,"Dunbar, Joyce & James",Ollie Oddbin's Skylark # {Ch},,,,1989,Ch,,
2216,"Gay, Marie-Louise",Rainy Day Magic # {Ch},,,,1987,Ch,,
2217,"Endersby, Frank",Jasmine and Flowers # {Ch},,,,1984,Ch,,
2218,"Lebrun, Clause",Little Brown Bear's Tricycle # {Ch},,,,1982,Ch,,
2219,"MacDonald, Elizabeth",Miss Poppy and the Honey Cake # {Ch},,,,1988,Ch,,
2220,"Partridge, Jenny",Peter Pollensnuff # {Ch},,,,1980,Ch,,
2221,"Rose, Elizabeth",Alexsander's Flycycle # {Ch},,,,1976,Ch,,
2222,"Schaub, Pamela","Bike, The # {Ch}",,,,1973,Ch,,
2223,"Fox, Paula","Lost Boy, The # {Ch}",London; J M Dent,,Hardback,1987,Ch,,
2224,"Hunt, Roderick",Joe and the Bike # {Ch},Oxford; Sparrows,,,1991,Ch,,
2225,"Pilling, Ann",Our Kid # {Ch},London; Viking Kestrel,,Hardback,1989,Ch,,
2226,"Scott, Hugh","Haunted Sand, The # {Ch}",London; Walker,,Hardback,1990,Ch,,
2227,"Banks, Kate","Big, Bigger, Biggest Adventure # {Ch}","NY, USA; Alfred A Knopf",36,Hardback,1990,Ch,,
2228,"Bibee, John",Bicycle Hills: How One Hollowe'en Almost Got Out of Hand # {Ch},"Illinois, USA; InterVarsity",201,Paperback,1989,Ch,,
2229,"Muntean, Michaela",Bicycle Bear Rides Again # {Ch},,48,,,Ch,,
2230,"Quackenbush, R",Bicycle to Treachery # {Ch},"New York, USA; Simon & Schuster",48,Paperback,1985,Ch,,
2231,"Say, Allen","Bicycle Man, The # {Ch}","Oakland, CA, USA; Parnassus",44,,1989,Ch,,
2232,"Cameron, Ann",Julian's Glorious Summer # {Ch},"NY, USA",62,Hardback,1987,Ch,,
2233,"McKissack, Pat",Constance Stumbles # {Ch},"Chicago, USA; Children's",30,,1988,Ch,,
2234,"McMillan, Bruce","Remarkable Riderless Runaway Tricycle, The # {Ch}","Maine, USA; Apple Island",47,Paperback,1978,Ch,,
2235,"Thomas, Jane R",Wheels # {Ch},"New York, USA; Clarion",32,Hardback,1986,Ch,,
2236,"Elliott, Dan",Two Wheels for Grover # {Ch},"New York, USA; Random House",UP,Hardback,1984,Ch,,
2237,"Hodges, Margaret","Freewheeling of Joshua Cobb, The # {Ch}","New York, USA; Farrar, Straus and Giroux",108,,1974,Ch,,
2238,"Jaynes, Ruth",My Tricycle and I # {Ch},"Glendale, CA, USA;",28,,1968,Ch,,
2239,"Anderson, John",Wheels and Wheels # {Ch},,,,1949,Ch,,
2240,"Appleton, Douglas",Safe on Wheels {Ch},London; McGraw-Hill Pub Co Ltd,62,Hardback,1968,Ch,,
2241,"Avery, Gillian",To Tame a Little Sister # {Ch},,,,1961,Ch,,
2242,"Avery, Gillian","Likely Lad, A # {Ch}",,,,1971,Ch,,
2243,"Ballantine, Richard","New Piccolo Bicycle Book, The {Ch} (see 243)",London; Pan Books,201,Paperback,1977,Ch,,
2244,"Beresford, Elizabeth","Island Bus, The # {Ch}",,,,1968,Ch,,
2245,"Bicknell, Frank M","Bicycle Highwayman, The # {Ch} (New Edn 1907)","New York, USA; H M Caldwell",97,Hardback,1900,Ch,,
2246,"Blyton, Enid",Secret Seven Mystery # {Ch},,,,1957,Ch,,
2247,"Boff, Charles",Boys' Book of Roads {Ch},,,,1941,Ch,,
2248,Boy Scouts of America,Cycling (Merit Badge Series) {Ch},USA,,,1971,Ch,,
2249,"Buckeridge, Anthony",Jennings Abounding # {Ch},,,,1967,Ch,,
2250,"Clark, Mavis Thorpe","Sky is Free, The # {Ch}",Australia,,,1974,Ch,,
2251,"Clarke, Pauline",James and the Black Van # {Ch},,,,1963,Ch,,
2252,Cleveland Bicycles,Shakespeare Would Ride the Bicycle if Alive Today - The Reasons Why {Ch},USA,,,1896,Ch,,
2253,"Courtney, Dayle","Ivy Plot, The # {Ch}",USA,,,1981,Ch,,
2254,Cub Scout Association,Cyclist (Cub Scout Badge Series) {Ch},,,,1967,Ch,,
2255,"Dudley, Terence",Darcy and his Snake # {Ch},,,,1984,Ch,,
2256,"Dunn, Gwen",Simon's Last Year: The Story of a Village School # {Ch},,,,1959,Ch,,
2257,"Dunlop, Eileen",Fox Farm # {Ch},,,,1978,Ch,,
2258,"Fitzhugh, Louise","Long Secret, The # {Ch}",,,,1975,Ch,,
2259,"Gavin, Jamila","Hideaway, The # {Ch}",,,,1987,Ch,,
2260,"Haverfield, E L",Bobby's Surprises # {Ch},UK; Nelson,222,Hardback,1907,Ch,,
2261,"Heming, Eileen",Joan's Crusade # {Ch},,,,1947,Ch,,
2262,"Kaye, Geraldine","Blue Rabbit, The # {Ch}",,,,1967,Ch,,
2263,"Knowles, Frances & Thompson, Brian",Mending a Puncture {Ch},,,,1973,Ch,,
2264,"Lawler, Tony",Beginner's Guide to Bicycling & Bike Maintenance {Ch},London; Usborne Publ Ltd,64,Paperback,1980,Ch,,
2265,"Lingard, Joan",Bicycle Thieves (in 'Streets Ahead' Ed. Valerie Bierman) # {Ch},,,,1989,Ch,,
2266,"Lively, Penelope","Revenge of Samuel Stokes, The # {Ch}",,,,1981,Ch,,
2267,"Langley, Andrew",Let's Look at Bikes {Ch},,,,1989,Ch,,
2268,"MacLeod, Sinclair & Skelton, Martin & Stringer, John",My Bike {Ch},,,,1988,Ch,,
2269,"McNulty, Sally",Bicycle Safety (Learn with Moonbird Series) {Ch},London; Collins,,Hardback,1984,Ch,,
2270,Anon,Kriss Kringle on a Wheel # {Ch},USA,,,1982,Ch,,
2271,"Moran, Tom",Bicycle Motorcross Racing {Ch},"Minneapolis, MN, USA; Lerner Publ",,,1986,Ch,,
2272,"Nostlinger, Christine",Luke and Angela # {Ch},,,,1979,Ch,,
2273,"Newman, Bernard",Round the World on a Bicycle (One of 18 travel accounts in 'Modern Adventures' publ. Hulton) {Ch},,,,1956,Ch,,
2274,New Departure,Beauty and the Boob # {Ch},USA,,,1919,Ch,,
2275,New Departure,Billy's Bicycle Triumph # {Ch} (same as 415?),USA,,,1919,Ch,,
2276,NEWS CHRONICLE,I-Spy on the Road {Ch},NEWS CHRONICLE,,,,Ch,,
2277,"Perry, Ritchie","Creepy Tale, The # {Ch}",,,,1989,Ch,,
2278,"Peters, Linda",Adventure at Brackendale # {Ch},,,,1966,Ch,,
2279,"Petrignani, Sandra","Toy Catalogue, The # {Ch}",,,,1990,Ch,,
2280,"Porter, A P",Greg LeMond: Premier Cyclist {Ch},"Minneapolis, MN, USA; Lerner Publ",64,,1990,Ch,,
2281,Raleigh Industries Ltd,Happy Peter and his Tricycle # {Ch},,,,,Ch,,
2282,"Rockwell, Anne",Bikes {Ch},"New York, USA; Dutton Children's",24,Paperback,1987,Ch,,
2283,"Rowe, Barry",Bikes and Motor-Bikes {Ch},,,,1978,Ch,,
2284,"Shemin, Margaretha","Little Riders, The # {Ch}",USA,,,1963,Ch,,
2285,"Smith, Irene",Chester House Wins Through # {Ch},,,,1970,Ch,,
2286,"Thompson, Graham",Wheels: Bikes {Ch},,,,1985,Ch,,
2287,"White, Paul",Jungle Doctor Sees Red # {Ch},,,,1968,Ch,,
2288,"Wilhelm, Tim & Glenda",Bicycling Basics {Ch},USA,,,1982,Ch,,
2289,"Williams, Susan",Summer at Sheepford Farm # {Ch},,,,1983,Ch,,
2290,"Yapp, Nick",Leslie's Leap # {Ch},,,,1985,Ch,,
2291,"Yorinks, Arthur",Ugh # {Ch},"New York, USA; Michael di Capua",32,Hardback,1990,Ch,,
2292,"Evans, Ken",BMX - Know the Game Series {Ch},,36,Paperback,1985,Ch,,
2293,"Frankel, Godfrey",Bike-Ways {Ch},USA,,,1950,Ch,,
2294,"Shaw, Reg C",Are You Good at Cycling? {Ch} (became 'Skilful Cycling' in 1965),"Birmingham, W Mids; ROSPA",30,Paperback,1955,Ch,,
2295,"Blyton, Enid",Little Lucky Man (Short story in 'Happy Adventure Tales') # {Ch},,,,1982,Ch,,
2296,"Cockett, Mary","Paper Boy and other Stories, The # {Ch}",,,,1987,Ch,,
2297,"Coombs, Charles",BMX: A Guide to Bicycle Motorcross {Ch},"New York, USA; William Morrow",,,1983,Ch,,
2298,"Forsyth, Anne","Wedding-Day Scramble, The # {Ch}",,,,1985,Ch,,
2299,"Grant, Richard & Thomas, Nigel & Williams, Peter","Puffin BMX Handbook, The {Ch}",Hammondsworth; Puffin,128,,1984,Ch,,
2300,"Hoare, Stephen",Bikes {Ch},,,,1984,Ch,,
2301,"Hutchins, Pat",Titch # {Ch},USA,,,1971,Ch,,
2302,Anon,BMX Annual 1985 part# {Ch},IPC Magazines Ltd,,,1984,Ch,,
2303,Anon,BMX Annual 1986 part# {Ch},IPC Magazines Ltd,,,1985,Ch,,
2304,"Kercher, John",BMX Special {Ch},London; Grandreams Ltd,61,Hardback,1984,Ch,,
2305,"Hillman, Mayer Dr.",Cycle Helmets: the Case for and Against,Policy Studies Institute,32,Paperback,1993,Sf,,
2306,"McNeish, Cameron","Spur Book of Youth Hostelling, The {Ch}","Edinburgh, Scotland; Spur Books",,,1979,Ch,,
2307,"Peters, Mark",BMX {Ch},Australia,,,1963,Ch,,
2308,"Phil-Ebosie, Philip","Cyclist, The # {Ch}",,,,1982,Ch,,
2309,"Sachs, Marilyn",Amy and Laura! # {Ch},USA,,,1966,Ch,,
2310,"Spurdens, Dave",BMX {Ch},London; Hamlyn,,,1984,Ch,,
2311,"Spurdens, Dave",BMX Freestyle {Ch},,,,1984,Ch,,
2312,"Thomsen, Stu & Hadley, Bob",Stu Thomsen's Book of BMX {Ch},"Chicago, IL,USA; Contemporary Books",,,1984,Ch,,
2313,"Wiles, Geoff","BMX: Tricks, Games and Competitions {Ch}",,,,1985,Ch,,
2314,"Newman, Bernard",Come Adventuring with Me # {Ch},,,,1949,Ch,,
2315,"Andersen, Karen","What's the Matter Sylvie, Can't You Ride # {Ch}",,,,1981,Ch,,
2316,"Crews, Donald",Bicycle Race # {Ch},"New York, USA; Greenwillow",32,Hardback,1985,Ch,,
2317,"Gillespie, Bonita",Peggy's Problem # {Ch},,35,,1987,Ch,,
2318,"Harwood, Pearl",Mr. Bumba Rides a Bicycle # {Ch},"Minneapolis, USA; Lerner",32,Hardback,1986,Ch,,
2319,"Petrie, Catherine",Hot Rod Harry # {Ch},"Chicago, IL, USA; Children's",32,Hardback,1982,Ch,,
2320,"Radlauer, Ed",BMX Winners # {Ch},"Chicago, IL, USA; Children's",118,Hardback,1984,Ch,,
2321,"Robinet, Harriet",Ride the Red Cycle # {Ch},"Boston, MA, USA; Houghton Mifflin",34,Hardback,1980,Ch,,
2322,"Warner, Gertrude Chandler",Bicycle Mystery # {Ch},"Chicago, IL, USA; Albert Whitman",,Hardback,1970,Ch,,
2323,"Barnett, Norman",BMX Bikes {Ch},,32,,1987,Ch,,
2324,"Brimner, Larry",BMX Freestyle {Ch},,72,,1987,Ch,,
2325,Chapman,Superbikes {Ch},,,Paperback,1984,Ch,,
2326,"Estrem, Paul",BMX'S {Ch},,48,,1987,Ch,,
2327,"Hart, Cynthia",BMX! A Mini-poster Book {Ch},,32,Paperback,1985,Ch,,
2328,"Ker, John",BMX in Action {Ch},,,,1988,Ch,,
2329,"Klingel, Cynthia",Bicycle Safety {Ch},,32,,1986,Ch,,
2330,"Nielsen, Nancy",Bicycle Racing {Ch},"New York, USA; Crestwood/McMillan",48,Hardback,1988,Ch,,
2331,"Roth, Harold",Bike Factory: A Pantheon Photo Essay {Ch},"New York, USA; Pantheon Books",,Paperback,1985,Ch,,
2332,"Schlabach, Cara",Touring Cycles {Ch},,48,,1987,Ch,,
2333,"Stine, Megan",Wheels! The Kids' Bike Book {Ch},,,,1990,Ch,,
2334,"Wiley, Jack",Unicycle and Artistic Bicycles Illustrated,Solipaz,168,,1986,Ch,,
2335,"Jay, Michael",BMX Bikes {Ch},"New York, USA; Franklyn Watts",,,1985,Ch,,
2336,"Stephen, R J","Picture World of BMX, The {Ch}",,,,1989,Ch,,
2337,"Sullivan, George",Better BMX Riding & Racing for Boys and Girls {Ch},,,,,Ch,,
2338,"Allan, Mabel Esther",Catrin in Wales # {Ch},Leicester; Brockhampton Press Ltd,,,1959,Ch,,
2339,"Branfield, John",Brown Cow # {Ch},,,,1983,Ch,,
2340,"Brown, Roy",Chips and the River Rat # {Ch},,,,1981,Ch,,
2341,"Bunting, Eve",Monkey in the Middle # {Ch},USA,,,1984,Ch,,
2342,"Byars, Betsy",Cracker Jackson # {Ch},,,,1985,Ch,,
2343,"Delton, Judy","Birthday Bike for Brimhall, A # {Ch} (repr 1991)","Minneapolis, USA; Carolrhoda",56,Paperback,1985,Ch,,
2344,"Dickinson, Mary",Alex and Roy: Best Friends # {Ch},,,,1988,Ch,,
2345,"Dixon, Rachel",Black Nest # {Ch},,,,1989,Ch,,
2346,"Donaldson, Pamela",Marywell Summer # {Ch},,,,1979,Ch,,
2347,"Fink, Joanne",Things to Know Before Buying a Bicycle {Ch},"Morristown, NJ, USA; Silver Burdett",,,1985,Ch,,
2348,"Gauch, Patricia",Morelli's Game # {Ch},USA,,,1981,Ch,,
2349,"Goodman, Julius","Magic Path, The # {Ch}",USA,,,1985,Ch,,
2350,"Jarman, Julia","New Bike, The # {Ch}",,,,1990,Ch,,
2351,"Keefe, Donald",My First Bike {Ch},USA,,,1986,Ch,,
2352,"Lillington, Kenneth","Hallowe'en Cat, The # {Ch}",,,,1987,Ch,,
2353,"Linde, Gunnel",Trust in the Unexpected (Originally in Swedish) # {Ch},USA,,,1984,Ch,,
2354,"Loeper, John J",Away We Go! On Bicycles in 1898 {Ch},"New York, USA; Athenium Pubs",59,Hardback,1982,Ch,,
2355,"McKee, Alasdair",Uncle Henry's Last Stand # {Ch},,,,1989,Ch,,
2356,"Needle, Jan",Behind the Bike Sheds # {Ch},UK; Teens-Mandarin,,,1989,Ch,,
2357,"O'Brien, D V","Three at St. Christopher's, The # {Ch}",,,,1947,Ch,,
2358,"Wood, Tim",Spotlight on BMX {Ch},,,,1989,Ch,,
2359,"Kharas, K J & Ghandhi, R D & Shroff, R D",Pedalling Through The Afghan Wilds,"Bombay, India; Ardeshir Pallonji Bhandari",57,Hardback,1935,Tr,,
2360,"Pennell, Alice M","Hero of the Afghan Frontier, A: The Splendid Life of T L Pennell MD","London; Seeley, Service & Co",,,1920,Bi,,
2361,"Robson, James",Ion Keith-Falconer of Arabia (Chapter 3. A Champion Cyclist),London; Hodder & Stoughton,178,Hardback,1934,Bi,,
2362,"Old, Ernie",By Bread Alone: The Autobiography of a Veteran Cyclist,"Melbourne, Australia; Georgian House",183,Paperback,1950,Tr,,
2363,"Cooke, R A",Welcome to Knapp Knoll # {Ch},London; Blackie & Son,160,Hardback,1954,Ch,,
2364,"Fischman, Bernard","Man Who Rode his 10-Speed Bicycle to the Moon, The # {Ch}",London; Hodder & Stoughton,97,Hardback,1979,Ch,,
2365,"Carter, John",Chandler's Travels: A Tour of the Life of Harry Chandler,London; Quiller Press,169,Hardback,1985,Bi,,
2366,"Sillitoe, Alan",Down from the Hill,London; Granada Publishing,218,Hardback,1984,Fi,,
2367,"Sillitoe, Alan","Bike, The (Short story in 'The Ragman's Daughter') #",London; W H Allen & Co,155,Hardback,1959,Fi,,
2368,"Smith, Clive",Off-Beat Cycling and Mountain Biking in the Peak District,"Wilmslow, Ches; Sigma Press",190,Paperback,1991,Gd,,
2369,"Smith, Clive",More Off-Beat Cycling and Mountain Biking in the Peak District,"Wilmslow, Ches; Sigma Press",,,1993,Gd,,
2370,"Beech, Graham (Ed)",50 Best Cycle Rides in Cheshire,"Wilmslow, Ches; Sigma Press",,,1992,Gd,,
2371,"Hill, Stephen",Cycling in the Cotswolds,"Wilmslow, Ches; Sigma Press",,,1993,Gd,,
2372,"Terzani, Tiziano",Behind the Forbidden Door,Allen & Unwin,270,Hardback,1986,Tr,,
2373,"Jones, Sydney R",Touring England by Road and Byway,London; Batsford Ltd,140,Hardback,1927,Gd,,
2374,"Ford, Norman D",Keep on Pedalling; The Complete Guide to Adult Bicycling,"VT, USA; The Countryside Press",210,Paperback,1990,Gn,,
2375,"Schermer, Michael","Sport Cycling: A Guide to Training, Racing and Endurance","Chicago. IL, USA; Contemporary Books",246,Paperback,1985,Ra,,
2376,"Mursell, Walter A(rnold)","Two on a Tour (2nd Ed pub. Alexander Gardner, Paisley, 1909)","London; Simpkin, Marshall, Hamilton, Kent & Co",110,Paperback,1905,Tr,,
2377,"Essex, Mary (P)","Amorous Bicycle, The # (2Ed 1984)",London; Chapman & Hall,216,Hardback,1944,Fi,,
2378,"Rochlin, Jay & Gail","Art of the Wheelman, The","Tucson, AZ, USA; Seven Palms",98,Hardback,1982,Dr,,
2379,Anon,Autocycles and Automotors,London & Coventry; Iliffe & Son,,Hardback,1949,Co,,
2380,Anon,Whirls of the Wheel - Cycle Rambles around Glasgow,Stathern & Freeman,,Paperback,1895,Gd,,
2381,"Brooks, Charles S","Thread of English Road, A","New York, USA; Harcourt, Brace & Co",303,Hardback,1924,Tr,,
2382,"Smith, A B",Along the Great North Road and other Roads (The North Road Cycling Club 1885-1980),Gloucester; Alan Sutton,190,Hardback,1981,Hi,,
2383,"Fairhead, Enid",One Man's Furrow; Ninety Years of Country Living (biography of Reg Gammon),"Exeter, Devon; Webb & Bower",,,1990,Bi,,
2384,"Littell, Robert","October Circle, The #",London; Hodder & Stoughton,193,Hardback,1976,Fi,,
2385,"Emerson, P J",What a Extraordinary Title for a Travel Book,"Belfast, Ireland; Emerson",165,Hardback,1986,Tr,,
2386,CTC,CTC Handbook for 1929,"Godalming, Surrey; CTC",335,Hardback,1929,Hb,,
2387,"Curnock, George C",Heroes of Road and Rail,London; Simpkin Marshall,98,Hardback,1943,Bi,,
2388,"Pennell, Joseph & Elizabeth Robins",Our Sentimental Journey Through France and Italy (see 397),London; Longmans Green & Co,268,Hardback,1887,Tr,,
2389,"Brooks, Charles S",Roads to the North,"New York, USA; Harcourt Brace & Co",375,Hardback,1928,Tr,,
2390,"Castlemon, Harry","Steel Horse, The: Or the Rambles of a Bicycle # {Ch} (Larger Ed coloured end-papers)(see 537)","Philadelphia, PA, USA; Henry T Coates",418,Hardback,1888,Ch,,
2391,Anon (A Long Ago Book),Bikes and Trikes of Long Ago (same as 1053?),"MA, USA; Chandler Press",UP,Paperback,1989,Hi,,
2392,"Whitt, Frank Roland & Wilson, David Gordon","Bicycling Science (First Ed H 74, P 76)(see100)","Cambridge, MA, USA; MIT Press",247,,1974,Sc,,
2393,"Panet, Jean-Pierre",Latin America on a Bicycle,"Champlain, NY, USA; Passport Press",156,Paperback,1987,Tr,,
2394,"Stevens, Thomas",Around the World on a Bicycle Vol I From San Francisco to Teheran(2Ed 1889),"New York, USA; Charles Scribner's Sons & London; Sampson Low, Marston, Searle and Rivington",,Hardback,1887,Tr,,
2395,"Stevens, Thomas",Around the World on a Bicycle Vol II From Teheran to Yokohama,"New York, USA; Charles Scribner's Sons & London; Sampson Low, Marston, Searle and Rivington",477,Hardback,1888,Tr,,
2396,"Whitfield, J H",NCU Road Book - N Yorks & S Durham Centre,J H Whitfield under patronage of NCU,,Paperback,1935,Gd,,
2397,,"Hooley Book, The - The Amazing Financier, his Career and his Crowd",,,,1904,Bi,,
2398,"Hartley, Peter","Ariel Story, The (Ariel bicycles)",Angus Books Ltd,,,1980,Mf,,
2399,Hooton E May,Julie's Bicycle {Ch} #,London; Pickering & Gill,64,Hardback,1959,Ch,,
2400,"Maree, D R",Bicycles During the Boer War 1899 - 1902,South Africa; Nat Mus of Military History,,,1977,Hi,,
2401,"Burke, Edmund R (Ed)",Science of Cycling,"Champaign, IL, USA; Human Kinetics Publ",215,Paperback,1986,Sc,,
2402,"Roberts, Stephen K",Computing Across America - The Bicycle Odyssey of a High-tech Nomad,"Medford, NJ, USA; Learned Information Inc",347,Paperback,1988,Tr,,
2403,"Dennis, John (Rt. Rev.)","Pastoral Pedals, Pints and People - A Truly Rural Encyclical","Stowmarket, Suffolk; Cappella Publications",,,1990,Bi?,,
2404,"Clarke, Allen",Moorlands and Memories,Palantine (repro G Kelsall 1986),,,1924,Gd?,,
2405,"Clarke, Allen",Windmill Land (repr 1986),London; J M Dent & Sons,,,1916,Gd?,,
2406,"Blumenfeld, R D ?",In the Days of Bicycles and Bustles: The Diary of R D Blumenfeld 1883 - 1914,,248,,1930,Bi,,
2407,"Bryans, Robin",Danish Episode,,219,Hardback,1961,Gd?,,
2408,"Bannerman, Bernard","Last Wednesday, The #",,215,Paperback,1989,Fi,,
2409,"Bonura, Larry Samuel",Genesis of the Bicycle in the United States 1865 - 93 - A Bibliographic tool for Researchers (MA Thesis),Author,231,Hardback,1982,Hi,,
2410,"Downing, Robert",If I Laugh: The Chronicle of my Strange Adventures in the Great Paris Exodus - June 1940,London; George G. Harrap,191,Paperback,1941,Tr,,
2411,"Dodwell, Christina","Traveller in China, A",,191,Paperback,1985,Tr,,
2412,"Grant, G Forsyth (Mrs)",Chums at Last: A Tale of School Life {Ch} #,London; Thomas Nelson & Sons,256,Hardback,1905,Ch,,
2413,"George, Barbara (Ed)",Ten Years of Championship Bicycle Racing 1972 - 81,"Brattleboro, VT, USA; VeloNews Books",122,Paperback,1983,Ra,,
2414,"Gabriele, Michael C","Nutley Velodrome, The: A History of the Legendary Cycling Mecca (50th Anni Edn)","New Jersey, USA;",48,Paperback,1983,Hi,,
2415,"Holzhauer, J D",West from Montevideo: Urugary by Bike,London; Cassell,240,Hardback,1989,Tr,,
2416,"Hill, Wilfrid","Cycling Road to Health and Fitness, The",,32,Paperback,1932,Pt,,
2417,"Jones, Allan Frewin","Mole and Beverley Miller, The # {Ch}",London; Hodder & Stoughton,159,Hardback,1987,Ch,,
2418,"Lloyd, J(ohn) Barclay (L.Cpl)",One Thousand Miles with the C(ity) I(mperial) V(olunteers),London; Methuen & Co,288,Hardback,1901,Bi,,
2419,"Learmont, Tom",Cycling in South Africa,South Africa; Media House Publications,169,Paperback,1990,Gd?,,
2420,"Murphy, Dervla","Wheels Within Wheels: An Autobiography (PB 1981, 83, 84 Penguin)","London, John Murray Ltd",236,,1979,Bi,,
2421,"Murphy, Dervla","Place Apart, A (in N Ireland)","London, John Murray Ltd",300,Paperback,1978,Bi,,
2422,"Mahoney, Rosemary","Early Arrival of Dreams, The: A Year in China",,325,Hardback,1990,Tr,,
2423,"Newsham, Brad",All the Right Places,London; Hodder & Stoughton,287,Paperback,1989,Tr,,
2424,Anon,Strange but True (50 drawings),Currys Ltd,50,Paperback,1946,Dr,,
2425,Anon,Strange but True (100 drawings),Currys Ltd,,Paperback,,Dr,,
2426,"Boothroyd, J W",Notes on the Bantam: Introducing the Alpha Bantam,London; F W S Clarke,,,1897,Co,,
2427,"Bird, Maurice","Toss of a Coin, The (End to end cycle trip)",Author,,,1979,Tr,,
2428,"Hill, Gordon",Whizz Kids' Bikes,,92,,1979,Ch,,
2429,"Phillips, Robert Edward","Abridgements of Patents: Relating to Velocipedes (continuation of (986), for 1888 only)",London & Coventry; Iliffe & Son,120,,1888,Pa,,
2430,"Moderate Drinker, A","Abuse of Blue Ribbonism, The: A Plea for Moderation (a plea against extreme anti-drinking)",London & Coventry; Iliffe & Son,,,1884,?,,
2431,"Hedges, D T",All You Want to Know on Cycling,London; Bernards (Publ) Ltd,UP,Paperback,1944,Gn,,
2432,"Chauner, Kovaks & Swann, Dick",American Bicycle Racing,,,,,Ra,,
2433,"Moon, W H R et al","Anerley Bicycle Club, The: A Story Told by Members 1881-1981",,,,,Hi,,
2434,"Clark, Jim","Cycling US Parks, Scenic Bicycle Tours in the National Parks","San Francisco, CA, USA; Bicycle Books",224,Paperback,1993,Gd,,
2435,Anon,Around the World on a Cleveland Bicycle,,,,1896,Tr,,
2436,"Brown, H(erbert) E","Betsey Jane on Wheels, A Tale of the Bicycle Craze #","Chicago, IL, USA; W B Conkey Co",285,Hardback,1895,Fi,,
2437,"Geist, Roland C","Bicycle Cartoon Story, The",,,,,Dr,,
2438,Anon,Bicycle Polo,Bicycle Polo Assn of Great Britain,32,Paperback,1938,?,,
2439,"Radlauer, Edward",Bicycle Racing,,,,,Ra,,
2440,"Lancashire, David",Bicycles: All About Them,,,,,Gn,,
2441,"Spencer, Charles","Bicycles and Tricycles, Past and Present. A Complete History of the Machines from their Infancy to the Present Time (new Ed 1888)","London; Griffin & Farran and Repr 1996 by 'Cycling Classics, Oakland, CA, USA",174,,1883,Co,,
2442,"Geist, Roland C",Bicycling in the Fitness Programme,,,,,Pt,,
2443,"Geist, Roland C",Bicycling in Winter Sports and Outing Activities,,,,,Gn,,
2444,"Richardson, S",Bicyclist's Pocket Book and Diary for 1880-81,,,,1880,Ca,,
2445,Bikecentennial,Bikecentennial: Planning your own Bicycle Trip,"Missoula, MT, USA; Bike Centennial",,,,Gd,,
